Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
copy__257,call_function,OTHER,OPT,0.0508,0,1024
copy__258,call_function,OTHER,OPT,0.0515,0,64
copy__259,call_function,OTHER,OPT,0.0560,0,64
copy__260,call_function,OTHER,OPT,0.0509,0,4096
copy__261,call_function,OTHER,OPT,0.0512,0,256
copy__262,call_function,OTHER,OPT,0.0502,0,4096
copy__263,call_function,OTHER,OPT,0.0512,0,64
copy__264,call_function,OTHER,OPT,0.0505,0,64
copy__265,call_function,OTHER,OPT,0.0499,0,64
copy__266,call_function,OTHER,OPT,0.0502,0,1024
copy__267,call_function,OTHER,OPT,0.0509,0,1024
copy__268,call_function,OTHER,OPT,0.0529,0,1024
copy__269,call_function,OTHER,OPT,0.0536,0,1024
copy__270,call_function,OTHER,OPT,0.0522,0,64
copy__271,call_function,OTHER,OPT,0.0515,0,64
copy__272,call_function,OTHER,OPT,0.0501,0,4096
copy__273,call_function,OTHER,OPT,0.0512,0,256
copy__274,call_function,OTHER,OPT,0.0514,0,4096
copy__275,call_function,OTHER,OPT,0.0498,0,64
copy__276,call_function,OTHER,OPT,0.0508,0,64
copy__277,call_function,OTHER,OPT,0.0499,0,64
copy__278,call_function,OTHER,OPT,0.0509,0,1024
copy__279,call_function,OTHER,OPT,0.0502,0,1024
copy__280,call_function,OTHER,OPT,0.0525,0,1024
copy__281,call_function,OTHER,OPT,0.0513,0,1024
copy__282,call_function,OTHER,OPT,0.0509,0,64
copy__283,call_function,OTHER,OPT,0.0522,0,64
copy__284,call_function,OTHER,OPT,0.0509,0,4096
copy__285,call_function,OTHER,OPT,0.0509,0,256
copy__286,call_function,OTHER,OPT,0.0493,0,4096
copy__287,call_function,OTHER,OPT,0.0505,0,64
copy__288,call_function,OTHER,OPT,0.0498,0,64
copy__289,call_function,OTHER,OPT,0.0495,0,64
copy__290,call_function,OTHER,OPT,0.0508,0,1024
copy__291,call_function,OTHER,OPT,0.0519,0,1024
copy__292,call_function,OTHER,OPT,0.0508,0,1024
copy__293,call_function,OTHER,OPT,0.0502,0,1024
copy__294,call_function,OTHER,OPT,0.0508,0,64
copy__295,call_function,OTHER,OPT,0.0519,0,64
copy__296,call_function,OTHER,OPT,0.0515,0,4096
copy__297,call_function,OTHER,OPT,0.0502,0,256
copy__298,call_function,OTHER,OPT,0.0526,0,4096
copy__299,call_function,OTHER,OPT,0.0526,0,64
copy__300,call_function,OTHER,OPT,0.0515,0,64
copy__301,call_function,OTHER,OPT,0.0505,0,64
copy__302,call_function,OTHER,OPT,0.0526,0,131072
copy__303,call_function,OTHER,OPT,0.0512,0,131072
copy__304,call_function,OTHER,OPT,0.0512,0,16384
copy__305,call_function,OTHER,OPT,0.0509,0,64
copy__306,call_function,OTHER,OPT,0.0525,0,64
copy__307,call_function,OTHER,OPT,0.0508,0,1024
copy__308,call_function,OTHER,OPT,0.0505,0,1024
copy__309,call_function,OTHER,OPT,0.0525,0,1024
copy__310,call_function,OTHER,OPT,0.0505,0,1024
copy__311,call_function,OTHER,OPT,0.0509,0,64
copy__312,call_function,OTHER,OPT,0.0519,0,64
copy__313,call_function,OTHER,OPT,0.0519,0,4096
copy__314,call_function,OTHER,OPT,0.0506,0,256
copy__315,call_function,OTHER,OPT,0.0502,0,4096
copy__316,call_function,OTHER,OPT,0.0512,0,64
copy__317,call_function,OTHER,OPT,0.0502,0,64
copy__318,call_function,OTHER,OPT,0.0518,0,64
copy__319,call_function,OTHER,OPT,0.0512,0,1024
copy__320,call_function,OTHER,OPT,0.0508,0,1024
copy__321,call_function,OTHER,OPT,0.0508,0,1024
copy__322,call_function,OTHER,OPT,0.0505,0,1024
copy__323,call_function,OTHER,OPT,0.0516,0,64
copy__324,call_function,OTHER,OPT,0.0516,0,64
copy__325,call_function,OTHER,OPT,0.0508,0,4096
copy__326,call_function,OTHER,OPT,0.0509,0,256
copy__327,call_function,OTHER,OPT,0.0508,0,4096
copy__328,call_function,OTHER,OPT,0.0537,0,64
copy__329,call_function,OTHER,OPT,0.0509,0,64
copy__330,call_function,OTHER,OPT,0.0509,0,64
copy__331,call_function,OTHER,OPT,0.0512,0,1024
copy__332,call_function,OTHER,OPT,0.0502,0,1024
copy__333,call_function,OTHER,OPT,0.0511,0,1024
copy__334,call_function,OTHER,OPT,0.0512,0,1024
copy__335,call_function,OTHER,OPT,0.0508,0,64
copy__336,call_function,OTHER,OPT,0.0498,0,64
copy__337,call_function,OTHER,OPT,0.0511,0,4096
copy__338,call_function,OTHER,OPT,0.1652,0,256
copy__339,call_function,OTHER,OPT,0.0525,0,4096
copy__340,call_function,OTHER,OPT,0.0512,0,64
copy__341,call_function,OTHER,OPT,0.0509,0,64
copy__342,call_function,OTHER,OPT,0.0547,0,64
copy__343,call_function,OTHER,OPT,0.0519,0,1024
copy__344,call_function,OTHER,OPT,0.1649,0,1024
copy__345,call_function,OTHER,OPT,0.0506,0,1024
copy__346,call_function,OTHER,OPT,0.0505,0,1024
copy__347,call_function,OTHER,OPT,0.0505,0,64
copy__348,call_function,OTHER,OPT,0.0502,0,64
copy__349,call_function,OTHER,OPT,0.0506,0,4096
copy__350,call_function,OTHER,OPT,0.0498,0,256
copy__351,call_function,OTHER,OPT,0.0502,0,4096
copy__352,call_function,OTHER,OPT,0.0508,0,64
copy__353,call_function,OTHER,OPT,0.0512,0,64
copy__354,call_function,OTHER,OPT,0.0546,0,64
copy__355,call_function,OTHER,OPT,0.0525,0,1024
copy__356,call_function,OTHER,OPT,0.0511,0,1024
copy__357,call_function,OTHER,OPT,0.0502,0,1024
copy__358,call_function,OTHER,OPT,0.0529,0,1024
copy__359,call_function,OTHER,OPT,0.0509,0,64
copy__360,call_function,OTHER,OPT,0.0513,0,64
copy__361,call_function,OTHER,OPT,0.0509,0,4096
copy__362,call_function,OTHER,OPT,0.0509,0,256
copy__363,call_function,OTHER,OPT,0.0509,0,4096
copy__364,call_function,OTHER,OPT,0.0512,0,64
copy__365,call_function,OTHER,OPT,0.0535,0,64
copy__366,call_function,OTHER,OPT,0.0539,0,64
copy__367,call_function,OTHER,OPT,0.0509,0,1024
copy__368,call_function,OTHER,OPT,0.0512,0,1024
copy__369,call_function,OTHER,OPT,0.0495,0,1024
copy__370,call_function,OTHER,OPT,0.0505,0,1024
copy__371,call_function,OTHER,OPT,0.0505,0,64
copy__372,call_function,OTHER,OPT,0.0515,0,64
copy__373,call_function,OTHER,OPT,0.0505,0,4096
copy__374,call_function,OTHER,OPT,0.0512,0,256
copy__375,call_function,OTHER,OPT,0.0505,0,4096
copy__376,call_function,OTHER,OPT,0.0521,0,64
copy__377,call_function,OTHER,OPT,0.0515,0,64
copy__378,call_function,OTHER,OPT,0.0515,0,64
copy__379,call_function,OTHER,OPT,0.0512,0,1024
copy__380,call_function,OTHER,OPT,0.0509,0,1024
copy__381,call_function,OTHER,OPT,0.0516,0,1024
copy__382,call_function,OTHER,OPT,0.0505,0,1024
copy__383,call_function,OTHER,OPT,0.0498,0,64
copy__384,call_function,OTHER,OPT,0.0512,0,64
copy__385,call_function,OTHER,OPT,0.0495,0,4096
copy__386,call_function,OTHER,OPT,0.0505,0,256
copy__387,call_function,OTHER,OPT,0.0595,0,4096
copy__388,call_function,OTHER,OPT,0.0522,0,64
copy__389,call_function,OTHER,OPT,0.0509,0,64
copy__390,call_function,OTHER,OPT,0.0543,0,64
copy__391,call_function,OTHER,OPT,0.0512,0,1024
copy__392,call_function,OTHER,OPT,0.0515,0,1024
copy__393,call_function,OTHER,OPT,0.0508,0,1024
copy__394,call_function,OTHER,OPT,0.0502,0,1024
copy__395,call_function,OTHER,OPT,0.0502,0,64
copy__396,call_function,OTHER,OPT,0.0508,0,64
copy__397,call_function,OTHER,OPT,0.0512,0,4096
copy__398,call_function,OTHER,OPT,0.0519,0,256
copy__399,call_function,OTHER,OPT,0.0509,0,4096
copy__400,call_function,OTHER,OPT,0.0512,0,64
copy__401,call_function,OTHER,OPT,0.0506,0,64
copy__402,call_function,OTHER,OPT,0.0525,0,64
copy__403,call_function,OTHER,OPT,0.0515,0,131072
output,output,OTHER,OPT,0.0734,0,1014036
