Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
copy__290,call_function,OTHER,OPT,0.0481,0,1024
copy__291,call_function,OTHER,OPT,0.0490,0,1024
copy__292,call_function,OTHER,OPT,0.0491,0,1024
copy__293,call_function,OTHER,OPT,0.0506,0,1024
copy__294,call_function,OTHER,OPT,0.0498,0,64
copy__295,call_function,OTHER,OPT,0.0488,0,64
copy__296,call_function,OTHER,OPT,0.0492,0,4096
copy__297,call_function,OTHER,OPT,0.0482,0,256
copy__298,call_function,OTHER,OPT,0.0485,0,4096
copy__299,call_function,OTHER,OPT,0.0491,0,64
copy__300,call_function,OTHER,OPT,0.0481,0,64
copy__301,call_function,OTHER,OPT,0.0516,0,64
copy__302,call_function,OTHER,OPT,0.0501,0,131072
copy__303,call_function,OTHER,OPT,0.0481,0,131072
copy__304,call_function,OTHER,OPT,0.0481,0,16384
copy__305,call_function,OTHER,OPT,0.0478,0,64
copy__306,call_function,OTHER,OPT,0.0481,0,64
copy__307,call_function,OTHER,OPT,0.0481,0,1024
copy__308,call_function,OTHER,OPT,0.0481,0,1024
copy__309,call_function,OTHER,OPT,0.0488,0,1024
copy__310,call_function,OTHER,OPT,0.0481,0,1024
copy__311,call_function,OTHER,OPT,0.0485,0,64
copy__312,call_function,OTHER,OPT,0.0488,0,64
copy__313,call_function,OTHER,OPT,0.0498,0,4096
copy__314,call_function,OTHER,OPT,0.0495,0,256
copy__315,call_function,OTHER,OPT,0.0481,0,4096
copy__316,call_function,OTHER,OPT,0.0474,0,64
copy__317,call_function,OTHER,OPT,0.0478,0,64
copy__318,call_function,OTHER,OPT,0.0487,0,64
copy__319,call_function,OTHER,OPT,0.0478,0,1024
copy__320,call_function,OTHER,OPT,0.0491,0,1024
copy__321,call_function,OTHER,OPT,0.0478,0,1024
copy__322,call_function,OTHER,OPT,0.0490,0,1024
copy__323,call_function,OTHER,OPT,0.0587,0,64
copy__324,call_function,OTHER,OPT,0.0512,0,64
copy__325,call_function,OTHER,OPT,0.0491,0,4096
copy__326,call_function,OTHER,OPT,0.0519,0,256
copy__327,call_function,OTHER,OPT,0.0495,0,4096
copy__328,call_function,OTHER,OPT,0.0484,0,64
copy__329,call_function,OTHER,OPT,0.0499,0,64
copy__330,call_function,OTHER,OPT,0.0478,0,64
copy__331,call_function,OTHER,OPT,0.0488,0,1024
copy__332,call_function,OTHER,OPT,0.0488,0,1024
copy__333,call_function,OTHER,OPT,0.0472,0,1024
copy__334,call_function,OTHER,OPT,0.0488,0,1024
copy__335,call_function,OTHER,OPT,0.0471,0,64
copy__336,call_function,OTHER,OPT,0.0474,0,64
copy__337,call_function,OTHER,OPT,0.0475,0,4096
copy__338,call_function,OTHER,OPT,0.1648,0,256
copy__339,call_function,OTHER,OPT,0.0488,0,4096
copy__340,call_function,OTHER,OPT,0.0492,0,64
copy__341,call_function,OTHER,OPT,0.0495,0,64
copy__342,call_function,OTHER,OPT,0.0485,0,64
copy__343,call_function,OTHER,OPT,0.0492,0,1024
copy__344,call_function,OTHER,OPT,0.1656,0,1024
copy__345,call_function,OTHER,OPT,0.0485,0,1024
copy__346,call_function,OTHER,OPT,0.0478,0,1024
copy__347,call_function,OTHER,OPT,0.0484,0,64
copy__348,call_function,OTHER,OPT,0.0469,0,64
copy__349,call_function,OTHER,OPT,0.0487,0,4096
copy__350,call_function,OTHER,OPT,0.0515,0,256
copy__351,call_function,OTHER,OPT,0.0481,0,4096
copy__352,call_function,OTHER,OPT,0.0481,0,64
copy__353,call_function,OTHER,OPT,0.0484,0,64
copy__354,call_function,OTHER,OPT,0.0488,0,64
copy__355,call_function,OTHER,OPT,0.0509,0,1024
copy__356,call_function,OTHER,OPT,0.0488,0,1024
copy__357,call_function,OTHER,OPT,0.0481,0,1024
copy__358,call_function,OTHER,OPT,0.0478,0,1024
copy__359,call_function,OTHER,OPT,0.0478,0,64
copy__360,call_function,OTHER,OPT,0.0502,0,64
copy__361,call_function,OTHER,OPT,0.0488,0,4096
copy__362,call_function,OTHER,OPT,0.0481,0,256
copy__363,call_function,OTHER,OPT,0.0485,0,4096
copy__364,call_function,OTHER,OPT,0.0484,0,64
copy__365,call_function,OTHER,OPT,0.0488,0,64
copy__366,call_function,OTHER,OPT,0.0488,0,64
copy__367,call_function,OTHER,OPT,0.0488,0,1024
copy__368,call_function,OTHER,OPT,0.0523,0,1024
copy__369,call_function,OTHER,OPT,0.0488,0,1024
copy__370,call_function,OTHER,OPT,0.0488,0,1024
copy__371,call_function,OTHER,OPT,0.0485,0,64
copy__372,call_function,OTHER,OPT,0.0478,0,64
copy__373,call_function,OTHER,OPT,0.0482,0,4096
copy__374,call_function,OTHER,OPT,0.0481,0,256
copy__375,call_function,OTHER,OPT,0.0481,0,4096
copy__376,call_function,OTHER,OPT,0.0485,0,64
copy__377,call_function,OTHER,OPT,0.0485,0,64
copy__378,call_function,OTHER,OPT,0.0482,0,64
copy__379,call_function,OTHER,OPT,0.0481,0,1024
copy__380,call_function,OTHER,OPT,0.0492,0,1024
copy__381,call_function,OTHER,OPT,0.0495,0,1024
copy__382,call_function,OTHER,OPT,0.0485,0,1024
copy__383,call_function,OTHER,OPT,0.0481,0,64
copy__384,call_function,OTHER,OPT,0.0573,0,64
copy__385,call_function,OTHER,OPT,0.0491,0,4096
copy__386,call_function,OTHER,OPT,0.0492,0,256
copy__387,call_function,OTHER,OPT,0.0515,0,4096
copy__388,call_function,OTHER,OPT,0.0495,0,64
copy__389,call_function,OTHER,OPT,0.0487,0,64
copy__390,call_function,OTHER,OPT,0.0505,0,64
copy__391,call_function,OTHER,OPT,0.0478,0,1024
copy__392,call_function,OTHER,OPT,0.0488,0,1024
copy__393,call_function,OTHER,OPT,0.0495,0,1024
copy__394,call_function,OTHER,OPT,0.0484,0,1024
copy__395,call_function,OTHER,OPT,0.0481,0,64
copy__396,call_function,OTHER,OPT,0.0478,0,64
copy__397,call_function,OTHER,OPT,0.0482,0,4096
copy__398,call_function,OTHER,OPT,0.0488,0,256
copy__399,call_function,OTHER,OPT,0.0492,0,4096
copy__400,call_function,OTHER,OPT,0.0489,0,64
copy__401,call_function,OTHER,OPT,0.0499,0,64
copy__402,call_function,OTHER,OPT,0.0471,0,64
copy__403,call_function,OTHER,OPT,0.0481,0,131072
output,output,OTHER,OPT,0.0734,0,1014036
