Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
arg2_1018,placeholder,OTHER,FWD,0.0249,0,4
arg2_1019,placeholder,OTHER,FWD,0.0229,0,2359296
arg2_1020,placeholder,OTHER,FWD,0.0236,0,2359296
arg2_1021,placeholder,OTHER,FWD,0.0246,0,4
arg2_1022,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1023,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1024,placeholder,OTHER,FWD,0.0236,0,4
arg2_1025,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1026,placeholder,OTHER,FWD,0.0235,0,1024
arg2_1027,placeholder,OTHER,FWD,0.0233,0,4
arg2_1028,placeholder,OTHER,FWD,0.0245,0,1048576
arg2_1029,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1030,placeholder,OTHER,FWD,0.0233,0,4
arg2_1031,placeholder,OTHER,FWD,0.0232,0,4096
arg2_1032,placeholder,OTHER,FWD,0.0239,0,4096
arg2_1033,placeholder,OTHER,FWD,0.0235,0,4
arg2_1034,placeholder,OTHER,FWD,0.0233,0,4096
arg2_1035,placeholder,OTHER,FWD,0.0232,0,4096
arg2_1036,placeholder,OTHER,FWD,0.0242,0,4
arg2_1037,placeholder,OTHER,FWD,0.0246,0,1048576
arg2_1038,placeholder,OTHER,FWD,0.0242,0,1048576
arg2_1039,placeholder,OTHER,FWD,0.0232,0,4
arg2_1040,placeholder,OTHER,FWD,0.0250,0,1024
arg2_1041,placeholder,OTHER,FWD,0.0235,0,1024
arg2_1042,placeholder,OTHER,FWD,0.0242,0,4
arg2_1043,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1044,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1045,placeholder,OTHER,FWD,0.0232,0,4
arg2_1046,placeholder,OTHER,FWD,0.0235,0,2359296
arg2_1047,placeholder,OTHER,FWD,0.0246,0,2359296
arg2_1048,placeholder,OTHER,FWD,0.0239,0,4
arg2_1049,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1050,placeholder,OTHER,FWD,0.0249,0,1024
arg2_1051,placeholder,OTHER,FWD,0.0236,0,4
arg2_1052,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1053,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1054,placeholder,OTHER,FWD,0.0239,0,4
arg2_1055,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1056,placeholder,OTHER,FWD,0.0242,0,1048576
arg2_1057,placeholder,OTHER,FWD,0.0236,0,4
arg2_1058,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1059,placeholder,OTHER,FWD,0.0248,0,4096
arg2_1060,placeholder,OTHER,FWD,0.0246,0,4
arg2_1061,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1062,placeholder,OTHER,FWD,0.0263,0,4096
arg2_1063,placeholder,OTHER,FWD,0.0242,0,4
arg2_1064,placeholder,OTHER,FWD,0.0232,0,1048576
arg2_1065,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1066,placeholder,OTHER,FWD,0.0242,0,4
arg2_1067,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1068,placeholder,OTHER,FWD,0.0236,0,1024
arg2_1069,placeholder,OTHER,FWD,0.0242,0,4
arg2_1070,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1071,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1072,placeholder,OTHER,FWD,0.0242,0,4
arg2_1073,placeholder,OTHER,FWD,0.0242,0,2359296
arg2_1074,placeholder,OTHER,FWD,0.0243,0,2359296
arg2_1075,placeholder,OTHER,FWD,0.0235,0,4
arg2_1076,placeholder,OTHER,FWD,0.0252,0,1024
arg2_1077,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1078,placeholder,OTHER,FWD,0.0236,0,4
arg2_1079,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1080,placeholder,OTHER,FWD,0.0252,0,1024
arg2_1081,placeholder,OTHER,FWD,0.0249,0,4
arg2_1082,placeholder,OTHER,FWD,0.0236,0,1048576
arg2_1083,placeholder,OTHER,FWD,0.0233,0,1048576
arg2_1084,placeholder,OTHER,FWD,0.0236,0,4
arg2_1085,placeholder,OTHER,FWD,0.0239,0,4096
arg2_1086,placeholder,OTHER,FWD,0.0239,0,4096
arg2_1087,placeholder,OTHER,FWD,0.0242,0,4
arg2_1088,placeholder,OTHER,FWD,0.0235,0,4096
arg2_1089,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1090,placeholder,OTHER,FWD,0.0331,0,4
arg2_1091,placeholder,OTHER,FWD,0.0236,0,1048576
arg2_1092,placeholder,OTHER,FWD,0.0236,0,1048576
arg2_1093,placeholder,OTHER,FWD,0.0252,0,4
arg2_1094,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1095,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1096,placeholder,OTHER,FWD,0.0229,0,4
arg2_1097,placeholder,OTHER,FWD,0.0235,0,1024
arg2_1098,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1099,placeholder,OTHER,FWD,0.0242,0,4
arg2_1100,placeholder,OTHER,FWD,0.0243,0,2359296
arg2_1101,placeholder,OTHER,FWD,0.0232,0,2359296
arg2_1102,placeholder,OTHER,FWD,0.1420,0,4
arg2_1103,placeholder,OTHER,FWD,0.0270,0,1024
arg2_1104,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1105,placeholder,OTHER,FWD,0.0229,0,4
arg2_1106,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1107,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1108,placeholder,OTHER,FWD,0.0236,0,4
arg2_1109,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1110,placeholder,OTHER,FWD,0.0229,0,1048576
arg2_1111,placeholder,OTHER,FWD,0.0236,0,4
arg2_1112,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1113,placeholder,OTHER,FWD,0.0239,0,4096
arg2_1114,placeholder,OTHER,FWD,0.0242,0,4
arg2_1115,placeholder,OTHER,FWD,0.0239,0,4096
arg2_1116,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1117,placeholder,OTHER,FWD,0.0239,0,4
arg2_1118,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1119,placeholder,OTHER,FWD,0.0232,0,1048576
arg2_1120,placeholder,OTHER,FWD,0.0242,0,4
arg2_1121,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1122,placeholder,OTHER,FWD,0.0229,0,1024
arg2_1123,placeholder,OTHER,FWD,0.0229,0,4
arg2_1124,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1125,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1126,placeholder,OTHER,FWD,0.0239,0,4
arg2_1127,placeholder,OTHER,FWD,0.0239,0,2359296
arg2_1128,placeholder,OTHER,FWD,0.0236,0,2359296
arg2_1129,placeholder,OTHER,FWD,0.0239,0,4
arg2_1130,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1131,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1132,placeholder,OTHER,FWD,0.0233,0,4
arg2_1133,placeholder,OTHER,FWD,0.0236,0,1024
arg2_1134,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1135,placeholder,OTHER,FWD,0.0239,0,4
arg2_1136,placeholder,OTHER,FWD,0.0245,0,1048576
arg2_1137,placeholder,OTHER,FWD,0.0246,0,1048576
arg2_1138,placeholder,OTHER,FWD,0.0238,0,4
arg2_1139,placeholder,OTHER,FWD,0.0235,0,4096
arg2_1140,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1141,placeholder,OTHER,FWD,0.0232,0,4
arg2_1142,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1143,placeholder,OTHER,FWD,0.0263,0,4096
arg2_1144,placeholder,OTHER,FWD,0.0233,0,4
arg2_1145,placeholder,OTHER,FWD,0.0249,0,1048576
arg2_1146,placeholder,OTHER,FWD,0.0253,0,1048576
arg2_1147,placeholder,OTHER,FWD,0.0255,0,4
arg2_1148,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1149,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1150,placeholder,OTHER,FWD,0.0242,0,4
arg2_1151,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1152,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1153,placeholder,OTHER,FWD,0.0239,0,4
arg2_1154,placeholder,OTHER,FWD,0.0242,0,2359296
arg2_1155,placeholder,OTHER,FWD,0.0249,0,2359296
arg2_1156,placeholder,OTHER,FWD,0.0239,0,4
arg2_1157,placeholder,OTHER,FWD,0.0248,0,1024
arg2_1158,placeholder,OTHER,FWD,0.0318,0,1024
arg2_1159,placeholder,OTHER,FWD,0.0239,0,4
arg2_1160,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1161,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1162,placeholder,OTHER,FWD,0.0232,0,4
arg2_1163,placeholder,OTHER,FWD,0.0232,0,1048576
arg2_1164,placeholder,OTHER,FWD,0.0232,0,1048576
arg2_1165,placeholder,OTHER,FWD,0.0242,0,4
arg2_1166,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1167,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1168,placeholder,OTHER,FWD,0.0239,0,4
arg2_1169,placeholder,OTHER,FWD,0.0263,0,4096
arg2_1170,placeholder,OTHER,FWD,0.0246,0,4096
arg2_1171,placeholder,OTHER,FWD,0.0239,0,4
arg2_1172,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1173,placeholder,OTHER,FWD,0.0236,0,1048576
arg2_1174,placeholder,OTHER,FWD,0.0242,0,4
arg2_1175,placeholder,OTHER,FWD,0.0232,0,1024
arg2_1176,placeholder,OTHER,FWD,0.0243,0,1024
arg2_1177,placeholder,OTHER,FWD,0.0242,0,4
arg2_1178,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1179,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1180,placeholder,OTHER,FWD,0.0239,0,4
arg2_1181,placeholder,OTHER,FWD,0.0239,0,2359296
arg2_1182,placeholder,OTHER,FWD,0.0239,0,2359296
arg2_1183,placeholder,OTHER,FWD,0.0246,0,4
arg2_1184,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1185,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1186,placeholder,OTHER,FWD,0.0239,0,4
arg2_1187,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1188,placeholder,OTHER,FWD,0.0245,0,1024
arg2_1189,placeholder,OTHER,FWD,0.0232,0,4
arg2_1190,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1191,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1192,placeholder,OTHER,FWD,0.0243,0,4
arg2_1193,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1194,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1195,placeholder,OTHER,FWD,0.0245,0,4
arg2_1196,placeholder,OTHER,FWD,0.0239,0,4096
arg2_1197,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1198,placeholder,OTHER,FWD,0.0243,0,4
arg2_1199,placeholder,OTHER,FWD,0.0246,0,1048576
arg2_1200,placeholder,OTHER,FWD,0.0245,0,1048576
arg2_1201,placeholder,OTHER,FWD,0.0239,0,4
arg2_1202,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1203,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1204,placeholder,OTHER,FWD,0.0256,0,4
arg2_1205,placeholder,OTHER,FWD,0.0233,0,1024
arg2_1206,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1207,placeholder,OTHER,FWD,0.0232,0,4
arg2_1208,placeholder,OTHER,FWD,0.0239,0,2359296
arg2_1209,placeholder,OTHER,FWD,0.0245,0,2359296
arg2_1210,placeholder,OTHER,FWD,0.0229,0,4
arg2_1211,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1212,placeholder,OTHER,FWD,0.0233,0,1024
arg2_1213,placeholder,OTHER,FWD,0.0246,0,4
arg2_1214,placeholder,OTHER,FWD,0.0240,0,1024
arg2_1215,placeholder,OTHER,FWD,0.0243,0,1024
arg2_1216,placeholder,OTHER,FWD,0.0242,0,4
arg2_1217,placeholder,OTHER,FWD,0.0246,0,1048576
arg2_1218,placeholder,OTHER,FWD,0.0242,0,1048576
arg2_1219,placeholder,OTHER,FWD,0.0246,0,4
arg2_1220,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1221,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1222,placeholder,OTHER,FWD,0.0239,0,4
arg2_1223,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1224,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1225,placeholder,OTHER,FWD,0.0232,0,4
arg2_1226,placeholder,OTHER,FWD,0.0229,0,1048576
arg2_1227,placeholder,OTHER,FWD,0.0324,0,1048576
arg2_1228,placeholder,OTHER,FWD,0.0239,0,4
arg2_1229,placeholder,OTHER,FWD,0.0232,0,1024
arg2_1230,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1231,placeholder,OTHER,FWD,0.0232,0,4
arg2_1232,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1233,placeholder,OTHER,FWD,0.0240,0,1024
arg2_1234,placeholder,OTHER,FWD,0.0239,0,4
arg2_1235,placeholder,OTHER,FWD,0.0242,0,2359296
arg2_1236,placeholder,OTHER,FWD,0.0232,0,2359296
arg2_1237,placeholder,OTHER,FWD,0.0239,0,4
arg2_1238,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1239,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1240,placeholder,OTHER,FWD,0.0239,0,4
arg2_1241,placeholder,OTHER,FWD,0.0229,0,1024
arg2_1242,placeholder,OTHER,FWD,0.0232,0,1024
arg2_1243,placeholder,OTHER,FWD,0.0239,0,4
arg2_1244,placeholder,OTHER,FWD,0.0242,0,1048576
arg2_1245,placeholder,OTHER,FWD,0.0235,0,1048576
arg2_1246,placeholder,OTHER,FWD,0.0236,0,4
arg2_1247,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1248,placeholder,OTHER,FWD,0.0239,0,4096
arg2_1249,placeholder,OTHER,FWD,0.0236,0,4
arg2_1250,placeholder,OTHER,FWD,0.0263,0,4096
arg2_1251,placeholder,OTHER,FWD,0.0238,0,4096
arg2_1252,placeholder,OTHER,FWD,0.0239,0,4
arg2_1253,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1254,placeholder,OTHER,FWD,0.0243,0,1048576
arg2_1255,placeholder,OTHER,FWD,0.0239,0,4
arg2_1256,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1257,placeholder,OTHER,FWD,0.0236,0,1024
arg2_1258,placeholder,OTHER,FWD,0.0236,0,4
arg2_1259,placeholder,OTHER,FWD,0.0239,0,1024
arg2_1260,placeholder,OTHER,FWD,0.0236,0,1024
arg2_1261,placeholder,OTHER,FWD,0.0239,0,4
arg2_1262,placeholder,OTHER,FWD,0.0263,0,2359296
arg2_1263,placeholder,OTHER,FWD,0.0236,0,2359296
arg2_1264,placeholder,OTHER,FWD,0.0246,0,4
arg2_1265,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1266,placeholder,OTHER,FWD,0.0235,0,1024
arg2_1267,placeholder,OTHER,FWD,0.0236,0,4
arg2_1268,placeholder,OTHER,FWD,0.0245,0,1024
arg2_1269,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1270,placeholder,OTHER,FWD,0.0233,0,4
arg2_1271,placeholder,OTHER,FWD,0.0263,0,1048576
arg2_1272,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1273,placeholder,OTHER,FWD,0.0239,0,4
arg2_1274,placeholder,OTHER,FWD,0.0239,0,4096
arg2_1275,placeholder,OTHER,FWD,0.0242,0,4096
arg2_1276,placeholder,OTHER,FWD,0.0235,0,4
arg2_1277,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1278,placeholder,OTHER,FWD,0.0233,0,4096
arg2_1279,placeholder,OTHER,FWD,0.0232,0,4
arg2_1280,placeholder,OTHER,FWD,0.0239,0,1048576
arg2_1281,placeholder,OTHER,FWD,0.0259,0,1048576
arg2_1282,placeholder,OTHER,FWD,0.0242,0,4
arg2_1283,placeholder,OTHER,FWD,0.0245,0,1024
arg2_1284,placeholder,OTHER,FWD,0.0249,0,1024
arg2_1285,placeholder,OTHER,FWD,0.0242,0,4
arg2_1286,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1287,placeholder,OTHER,FWD,0.0236,0,1024
arg2_1288,placeholder,OTHER,FWD,0.0239,0,4
arg2_1289,placeholder,OTHER,FWD,0.0243,0,2359296
arg2_1290,placeholder,OTHER,FWD,0.0239,0,2359296
arg2_1291,placeholder,OTHER,FWD,0.0239,0,4
arg2_1292,placeholder,OTHER,FWD,0.0245,0,1024
arg2_1293,placeholder,OTHER,FWD,0.0246,0,1024
arg2_1294,placeholder,OTHER,FWD,0.0235,0,4
arg2_1295,placeholder,OTHER,FWD,0.0232,0,1024
arg2_1296,placeholder,OTHER,FWD,0.0242,0,1024
arg2_1297,placeholder,OTHER,FWD,0.0246,0,4
arg2_1298,placeholder,OTHER,FWD,0.0246,0,1048576
arg2_1299,placeholder,OTHER,FWD,0.0242,0,1048576
arg2_1300,placeholder,OTHER,FWD,0.0242,0,4
arg2_1301,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1302,placeholder,OTHER,FWD,0.0235,0,4096
arg2_1303,placeholder,OTHER,FWD,0.0239,0,4
arg2_1304,placeholder,OTHER,FWD,0.0253,0,4096
arg2_1305,placeholder,OTHER,FWD,0.0236,0,4096
arg2_1306,placeholder,OTHER,FWD,0.0236,0,4
arg2_1307,placeholder,OTHER,FWD,0.0242,0,2097152
arg2_1308,placeholder,OTHER,FWD,0.0242,0,2097152
arg2_1309,placeholder,OTHER,FWD,0.0242,0,4
arg2_1310,placeholder,OTHER,FWD,0.0232,0,2048
arg2_1311,placeholder,OTHER,FWD,0.0236,0,2048
arg2_1312,placeholder,OTHER,FWD,0.0249,0,4
arg2_1313,placeholder,OTHER,FWD,0.0242,0,2048
arg2_1314,placeholder,OTHER,FWD,0.0266,0,2048
arg2_1315,placeholder,OTHER,FWD,0.0249,0,4
arg2_1316,placeholder,OTHER,FWD,0.0239,0,9437184
arg2_1317,placeholder,OTHER,FWD,0.0243,0,9437184
arg2_1318,placeholder,OTHER,FWD,0.0245,0,4
arg2_1319,placeholder,OTHER,FWD,0.0229,0,2048
arg2_1320,placeholder,OTHER,FWD,0.0232,0,2048
arg2_1321,placeholder,OTHER,FWD,0.0238,0,4
arg2_1322,placeholder,OTHER,FWD,0.0228,0,2048
arg2_1323,placeholder,OTHER,FWD,0.0232,0,2048
arg2_1324,placeholder,OTHER,FWD,0.0236,0,4
arg2_1325,placeholder,OTHER,FWD,0.0242,0,4194304
arg2_1326,placeholder,OTHER,FWD,0.0239,0,4194304
arg2_1327,placeholder,OTHER,FWD,0.0235,0,4
arg2_1328,placeholder,OTHER,FWD,0.0240,0,8192
arg2_1329,placeholder,OTHER,FWD,0.0236,0,8192
arg2_1330,placeholder,OTHER,FWD,0.0239,0,4
arg2_1331,placeholder,OTHER,FWD,0.0239,0,8192
arg2_1332,placeholder,OTHER,FWD,0.0239,0,8192
arg2_1333,placeholder,OTHER,FWD,0.0236,0,4
arg2_1334,placeholder,OTHER,FWD,0.0232,0,8388608
arg2_1335,placeholder,OTHER,FWD,0.0243,0,8388608
arg2_1336,placeholder,OTHER,FWD,0.0235,0,4
arg2_1337,placeholder,OTHER,FWD,0.0249,0,8192
arg2_1338,placeholder,OTHER,FWD,0.0242,0,8192
arg2_1339,placeholder,OTHER,FWD,0.0246,0,4
arg2_1340,placeholder,OTHER,FWD,0.0235,0,8192
arg2_1341,placeholder,OTHER,FWD,0.0226,0,8192
arg2_1342,placeholder,OTHER,FWD,0.0236,0,4
arg2_1343,placeholder,OTHER,FWD,0.0242,0,4194304
arg2_1344,placeholder,OTHER,FWD,0.0232,0,4194304
arg2_1345,placeholder,OTHER,FWD,0.0242,0,4
arg2_1346,placeholder,OTHER,FWD,0.0232,0,2048
arg2_1347,placeholder,OTHER,FWD,0.0252,0,2048
arg2_1348,placeholder,OTHER,FWD,0.0230,0,4
arg2_1349,placeholder,OTHER,FWD,0.0236,0,2048
arg2_1350,placeholder,OTHER,FWD,0.0242,0,2048
arg2_1351,placeholder,OTHER,FWD,0.0232,0,4
arg2_1352,placeholder,OTHER,FWD,0.0245,0,9437184
arg2_1353,placeholder,OTHER,FWD,0.0239,0,9437184
arg2_1354,placeholder,OTHER,FWD,0.0233,0,4
arg2_1355,placeholder,OTHER,FWD,0.0239,0,2048
arg2_1356,placeholder,OTHER,FWD,0.0245,0,2048
arg2_1357,placeholder,OTHER,FWD,0.0236,0,4
arg2_1358,placeholder,OTHER,FWD,0.0229,0,2048
arg2_1359,placeholder,OTHER,FWD,0.0242,0,2048
arg2_1360,placeholder,OTHER,FWD,0.0235,0,4
arg2_1361,placeholder,OTHER,FWD,0.0242,0,4194304
arg2_1362,placeholder,OTHER,FWD,0.0246,0,4194304
arg2_1363,placeholder,OTHER,FWD,0.0307,0,4
arg2_1364,placeholder,OTHER,FWD,0.0240,0,8192
arg2_1365,placeholder,OTHER,FWD,0.0246,0,8192
arg2_1366,placeholder,OTHER,FWD,0.0242,0,4
arg2_1367,placeholder,OTHER,FWD,0.0239,0,8192
arg2_1368,placeholder,OTHER,FWD,0.0239,0,8192
arg2_1369,placeholder,OTHER,FWD,0.0242,0,4
arg2_1370,placeholder,OTHER,FWD,0.0243,0,4194304
arg2_1371,placeholder,OTHER,FWD,0.0260,0,4194304
arg2_1372,placeholder,OTHER,FWD,0.0236,0,4
arg2_1373,placeholder,OTHER,FWD,0.0242,0,2048
arg2_1374,placeholder,OTHER,FWD,0.0270,0,2048
arg2_1375,placeholder,OTHER,FWD,0.0239,0,4
arg2_1376,placeholder,OTHER,FWD,0.0232,0,2048
arg2_1377,placeholder,OTHER,FWD,0.1468,0,2048
arg2_1378,placeholder,OTHER,FWD,0.0242,0,4
arg2_1379,placeholder,OTHER,FWD,0.0235,0,9437184
arg2_1380,placeholder,OTHER,FWD,0.0239,0,9437184
arg2_1381,placeholder,OTHER,FWD,0.0249,0,4
arg2_1382,placeholder,OTHER,FWD,0.0236,0,2048
arg2_1383,placeholder,OTHER,FWD,0.0243,0,2048
arg2_1384,placeholder,OTHER,FWD,0.0236,0,4
arg2_1385,placeholder,OTHER,FWD,0.0242,0,2048
arg2_1386,placeholder,OTHER,FWD,0.0236,0,2048
arg2_1387,placeholder,OTHER,FWD,0.0232,0,4
arg2_1388,placeholder,OTHER,FWD,0.0243,0,4194304
arg2_1389,placeholder,OTHER,FWD,0.0239,0,4194304
arg2_1390,placeholder,OTHER,FWD,0.0229,0,4
arg2_1391,placeholder,OTHER,FWD,0.0236,0,8192
arg2_1392,placeholder,OTHER,FWD,0.0235,0,8192
arg2_1393,placeholder,OTHER,FWD,0.0236,0,4
arg2_1394,placeholder,OTHER,FWD,0.0238,0,8192
arg2_1395,placeholder,OTHER,FWD,0.0233,0,8192
arg2_1396,placeholder,OTHER,FWD,0.0242,0,4
arg2_1397,placeholder,OTHER,FWD,0.0239,0,8192000
arg2_1398,placeholder,OTHER,FWD,0.0242,0,8192000
arg2_1399,placeholder,OTHER,FWD,0.0239,0,4
arg2_1400,placeholder,OTHER,FWD,0.0236,0,4000
arg2_1401,placeholder,OTHER,FWD,0.0236,0,4000
arg3_1,placeholder,OTHER,FWD,0.0243,0,0
arg3_2,placeholder,OTHER,FWD,0.0236,0,0
arg3_3,placeholder,OTHER,FWD,0.0249,0,38535168
arg3_4,placeholder,OTHER,FWD,0.0239,0,512
convolution,call_function,ACT,FWD,1.5636,205520896,205520896
add_,call_function,OTHER,FWD,0.0765,0,8
cudnn_batch_norm,call_function,OTHER,FWD,2.7088,205521920,205521408
getitem,call_function,OTHER,FWD,0.0297,0,205520896
getitem_1,call_function,ACT,FWD,0.0259,0,256
getitem_2,call_function,ACT,FWD,0.0260,0,256
getitem_3,call_function,ACT,FWD,0.0259,0,0
relu_,call_function,ACT,FWD,1.7394,0,205520896
max_pool2d_with_indices,call_function,OTHER,FWD,1.6698,155189248,154140672
getitem_4,call_function,ACT,FWD,0.0280,0,51380224
getitem_5,call_function,ACT,FWD,0.0263,0,102760448
convolution_1,call_function,ACT,FWD,0.5065,52428800,51380224
add__1,call_function,OTHER,FWD,0.0618,0,8
cudnn_batch_norm_1,call_function,OTHER,FWD,0.6175,52429824,51380736
getitem_6,call_function,OTHER,FWD,0.0287,0,51380224
getitem_7,call_function,ACT,FWD,0.0266,0,256
getitem_8,call_function,ACT,FWD,0.0259,0,256
getitem_9,call_function,ACT,FWD,0.0259,0,0
relu__1,call_function,ACT,FWD,0.3939,0,51380224
convolution_2,call_function,ACT,FWD,1.0315,52428800,51380224
add__2,call_function,OTHER,FWD,0.0601,0,8
cudnn_batch_norm_2,call_function,OTHER,FWD,0.6154,52429824,51380736
getitem_10,call_function,OTHER,FWD,0.0287,0,51380224
getitem_11,call_function,ACT,FWD,0.0256,0,256
getitem_12,call_function,ACT,FWD,0.0267,0,256
getitem_13,call_function,ACT,FWD,0.0253,0,0
relu__2,call_function,ACT,FWD,0.4099,0,51380224
convolution_3,call_function,ACT,FWD,1.1547,205520896,205520896
add__3,call_function,OTHER,FWD,0.0605,0,8
cudnn_batch_norm_3,call_function,OTHER,FWD,2.7631,205522944,205522944
getitem_14,call_function,OTHER,FWD,0.0286,0,205520896
getitem_15,call_function,ACT,FWD,0.0256,0,1024
getitem_16,call_function,ACT,FWD,0.0259,0,1024
getitem_17,call_function,ACT,FWD,0.0256,0,0
convolution_4,call_function,ACT,FWD,1.1196,205520896,205520896
add__4,call_function,OTHER,FWD,0.0611,0,8
cudnn_batch_norm_4,call_function,OTHER,FWD,2.7662,205522944,205522944
getitem_18,call_function,OTHER,FWD,0.0283,0,205520896
getitem_19,call_function,ACT,FWD,0.0260,0,1024
getitem_20,call_function,ACT,FWD,0.0249,0,1024
getitem_21,call_function,ACT,FWD,0.0253,0,0
add__5,call_function,OTHER,FWD,2.6241,0,205520896
relu__3,call_function,ACT,FWD,1.7637,0,205520896
convolution_5,call_function,ACT,FWD,1.2011,52428800,51380224
add__6,call_function,OTHER,FWD,0.0618,0,8
cudnn_batch_norm_5,call_function,OTHER,FWD,0.5966,52429824,51380736
getitem_22,call_function,OTHER,FWD,0.0286,0,51380224
getitem_23,call_function,ACT,FWD,0.0259,0,256
getitem_24,call_function,ACT,FWD,0.0256,0,256
getitem_25,call_function,ACT,FWD,0.0253,0,0
relu__4,call_function,ACT,FWD,0.4171,0,51380224
convolution_6,call_function,ACT,FWD,1.0257,52428800,51380224
add__7,call_function,OTHER,FWD,0.0615,0,8
cudnn_batch_norm_6,call_function,OTHER,FWD,0.6014,52429824,51380736
getitem_26,call_function,OTHER,FWD,0.0273,0,51380224
getitem_27,call_function,ACT,FWD,0.0260,0,256
getitem_28,call_function,ACT,FWD,0.0259,0,256
getitem_29,call_function,ACT,FWD,0.0290,0,0
relu__5,call_function,ACT,FWD,0.3874,0,51380224
convolution_7,call_function,ACT,FWD,1.1568,205520896,205520896
add__8,call_function,OTHER,FWD,0.0614,0,8
cudnn_batch_norm_7,call_function,OTHER,FWD,2.7443,205522944,205522944
getitem_30,call_function,OTHER,FWD,0.0280,0,205520896
getitem_31,call_function,ACT,FWD,0.0263,0,1024
getitem_32,call_function,ACT,FWD,0.0262,0,1024
getitem_33,call_function,ACT,FWD,0.0255,0,0
add__9,call_function,OTHER,FWD,2.6436,0,205520896
